id,catchmentpopulation,code,latitude,longitude,name,levelid,parentid,boundary
4e471242-da63-436c-8157-ade3e615c848,,Malawi,,,Malawi,6b78e6c6-292e-4733-bb9c-3d802ad61206,,
58d51132-de7d-49f6-ba8d-fd2b5673c3ff,,Malawi-Central,,,Central Region,9b497d87-cdd9-400e-bb04-fae0bf6a9491,4e471242-da63-436c-8157-ade3e615c848,
3daa08a2-69d4-40e8-8af1-e08e894f6b19,,Malawi-Northern,,,Northern Region,9b497d87-cdd9-400e-bb04-fae0bf6a9491,4e471242-da63-436c-8157-ade3e615c848,
