id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
7f7b83db-580d-4269-88d2-7f9c80a591a9,0002-1200,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,Amyvid,5,2,false,Product description goes here.,,1
bfde33c3-83f1-4feb-a27c-842852f66b71,0002-1407,b6eb78c8-3c62-427e-87a8-e16615f9683d,Quinidine Gluconate,1,0,false,Product description goes here.,,1
7b9b66e0-f008-4c38-93ec-7a5f4868cca9,0002-1433,daf071e6-2394-4ac9-b5a1-97a433d49160,Trulicity,1,0,false,Product description goes here.,,1
142bc03c-f4fc-40a8-a1ef-efebc900b171,0002-1445,690b6b04-688f-4249-904c-f310f2785217,TALTZ,1,0,false,Product description goes here.,,1
430e898a-59a8-465a-8431-98cd55bbe418,0002-1975,afa35730-18eb-4cff-9031-bcd88bcf67ac,AXIRON,1,0,false,Product description goes here.,,1
b42db3d0-b2a1-46db-abd0-99421878a4da,0002-3004,0c83003d-c6c4-458d-9f29-7afa8eed045a,Prozac,1,0,false,Product description goes here.,,1
f573f7d1-b90b-4c3c-8d8b-b8865315d32d,0002-3227,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Strattera,1,0,false,Product description goes here.,,1
4b0d49aa-aa15-4ccf-b91b-197f7cb35c16,0002-3230,94504ff0-d0a0-4b64-9d34-2210dce715db,Symbyax,1,0,false,Product description goes here.,,1
25665e10-cca7-44c0-b508-e95600d8fb99,0002-3235,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Cymbalta,1,0,false,Product description goes here.,,1
d4dbd20e-8ce2-480e-a019-4a90d115719c,0002-4112,83aea028-dcd5-42da-b17e-677fcc398d71,Zyprexa,1,0,false,Product description goes here.,,1
8c74cdb8-2138-487d-a7ec-c7b55607c83a,0002-4165,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,Evista,1,0,false,Product description goes here.,,1
8dc476f4-222e-46fa-9b4f-f1f67c0f5681,0002-4453,c19e7465-a528-409d-a6e3-0d2da8ffa43a,ZYPREXA,1,0,false,Product description goes here.,,1
32a04b36-4b4b-4591-b7fe-927d3569bd06,0002-4462,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,Cialis,1,0,false,Product description goes here.,,1
b5cb6082-1def-492d-a0a0-abd2ab3bfafa,0002-4483,12466469-a5c0-4075-8792-1f9ae9784622,Verzenio,1,0,false,Product description goes here.,,1
1a0588a7-5a8d-4184-8955-07ce8f4d578d,0002-5121,d7ea198c-bf53-4cad-b068-dc5877c64229,Effient,1,0,false,Product description goes here.,,1
70285d72-0790-4846-aa74-23c013c5c408,0002-7140,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,REOPRO,1,0,false,Product description goes here.,,1
8306cc84-ecb4-414c-adf2-3e658388d9de,0002-7190,33259963-6feb-48d6-b29d-d313936cdbb3,LARTRUVO,4,4,true,Product description goes here.,,1
5f2ef32c-5ebc-42d3-ad63-683879f457c8,0002-7335,a3d9fd8a-27a6-4288-93d3-92f941885e5d,HUMATROPE,100,3,false,Product description goes here.,,1
e618bcae-db5d-4a77-aedb-9eaf8c40f5f3,0002-7501,62d6457e-02ab-49b0-8952-a1ed5bd8d056,Gemzar,10,2,true,Product description goes here.,,1
15e3a7c0-db38-45bf-95c5-1754e1cacc3d,0002-7510,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Humalog,100,1,true,Product description goes here.,,1
54b96f4b-ed2c-444e-9ec9-d97b193a17b0,0002-7623,d88a3cd4-271a-49d3-961a-fbef88a74e4c,Alimta,70,4,true,Product description goes here.,,1
3a9be5b0-02cc-4346-aeef-41a8baf59a7f,0002-7669,b6eb78c8-3c62-427e-87a8-e16615f9683d,CYRAMZA,9,4,true,Product description goes here.,,1
75b1a690-2b3d-413a-84b3-09677d4f27f0,0002-7715,d18c1b6e-9961-4106-801d-28ce4a71bd47,BASAGLAR,36,2,false,Product description goes here.,,1
690c5583-3ac6-4f0b-9a9a-b586cdbea5f6,0002-7716,22011f6f-1b25-42cd-aedf-e5e92efa186b,Portrazza,72,5,true,Product description goes here.,,1
934e6dea-1466-41d1-ac71-191701742f89,0002-8031,8282ae4f-0410-4e77-a2f8-735d3ac442db,Glucagon,58,7,false,Product description goes here.,,1
121ba9b5-a80a-406f-925a-590a5c75ccf9,0002-8215,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Humulin,86,8,false,Product description goes here.,,1
02f8cfdf-338a-42c2-a834-5271475edb52,0002-8400,54d6f74f-2d10-4d69-92ff-31da53c16b46,Forteo,94,3,false,Product description goes here.,,1
477b6cb6-9a43-48ab-bc45-39edb94cad3c,0003-0011,73d9e5ae-dae2-4578-8952-746cc62067a0,DAKLINZA,12,3,false,Product description goes here.,,1
4bd1b2f0-de1d-448d-8298-ee7d863a16ac,0003-0249,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,HALOG,57,5,true,Product description goes here.,,1
14cefd43-11c5-455c-98c5-765b6cd10424,0003-0293,c19e7465-a528-409d-a6e3-0d2da8ffa43a,KENALOG-40,72,10,true,Product description goes here.,,1
f48385b0-c5ed-4de3-8a76-789e9c65064b,0003-0371,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,NULOJIX,100,8,false,Product description goes here.,,1
27380ae7-f222-44b4-bcae-7dbc22790e69,0003-0494,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,KENALOG-10,42,7,true,Product description goes here.,,1
d9f6b0f3-f768-41bf-943e-c007ad3bccc0,0003-0524,ab83c808-7c70-463c-9a69-9c875dd2c93e,SPRYCEL,50,10,true,Product description goes here.,,1
9a374e8b-784d-4dca-be98-1e8648955e5b,0003-0830,3722add3-32f4-4b3a-bdd5-ca036ac73624,HYDREA,89,10,true,Product description goes here.,,1
9efc72ef-7e30-4239-899c-7c23eea3d1c0,0003-0893,afbd8835-9264-4602-87a4-41f5a752da82,ELIQUIS,98,9,false,Product description goes here.,,1
9e1b0dc0-d837-48ae-9ea9-57d3b5deaa06,0003-1611,62d6457e-02ab-49b0-8952-a1ed5bd8d056,BARACLUDE,10,7,true,Product description goes here.,,1
8647fcec-bb80-4c51-acf9-8db1a2ac20c8,0003-1964,572db554-b816-4bf4-93ed-624bcdda2c39,ZERIT,11,10,true,Product description goes here.,,1
b091052b-20e2-4d15-ac57-9c08bada2fa3,0003-2187,c55bcbff-166e-4486-85e8-0f06acf978fe,ORENCIA,49,5,true,Product description goes here.,,1
061c74a7-dbaf-43e5-93f7-d10e385395ca,0003-2230,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,AZACTAM,60,3,false,Product description goes here.,,1
0fd9563d-7869-4c8e-9ace-8e7175d4a3a2,0003-2291,33259963-6feb-48d6-b29d-d313936cdbb3,EMPLICITI,34,1,true,Product description goes here.,,1
c8ed09dd-6c05-4403-a924-abd09d3377a7,0003-2327,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,YERVOY,86,9,false,Product description goes here.,,1
75550e99-21ac-496c-9426-e7ec104df0e1,0003-3622,bb81110c-7a94-4ac3-9bd5-67184160259d,REYATAZ,13,4,false,Product description goes here.,,1
fd069f53-99dc-4950-9539-d5eeb8ddc016,0003-3641,b6eb78c8-3c62-427e-87a8-e16615f9683d,EVOTAZ,84,6,false,Product description goes here.,,1
811bec66-2df7-4662-91ae-24f88aff1382,0003-3734,d7ea198c-bf53-4cad-b068-dc5877c64229,OPDIVO,9,5,true,Product description goes here.,,1
5b2cde24-8c04-4efe-931f-c2cb45638b26,0003-5178,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,PRAVACHOL,66,4,false,Product description goes here.,,1
2623e4d8-b043-45c3-a927-191eac1706f2,0003-6335,bb81110c-7a94-4ac3-9bd5-67184160259d,DROXIA,60,8,false,Product description goes here.,,1
bfd88430-20ad-4aa4-8faf-4eec0c6ed5d3,0004-0038,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Valcyte,33,9,false,Product description goes here.,,1
06f31a7f-eb82-407f-8171-da1cb6bc0d67,0004-0058,33259963-6feb-48d6-b29d-d313936cdbb3,Klonopin,19,2,true,Product description goes here.,,1
34f028a8-bf47-49c1-a524-4dc903f88fa3,0004-0186,daf071e6-2394-4ac9-b5a1-97a433d49160,Boniva,26,4,false,Product description goes here.,,1
1cd717c6-d0e0-406a-9d12-a194d4afa7f4,0004-0244,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,Invirase,22,7,false,Product description goes here.,,1
dc934f78-0d19-48fd-980c-079ed18f745d,0004-0257,b7c4800e-5955-45df-8a4f-4f260f00d493,Xenical,5,10,false,Product description goes here.,,1
3ae4b3e8-36f7-46d1-b5c9-5faf44d6fec7,0004-0259,0198a03d-d138-489d-a1f4-3c4a1719b987,CellCept,69,9,false,Product description goes here.,,1
8b7d3060-22a1-4607-973c-0c1899d6e88d,0004-0350,54d6f74f-2d10-4d69-92ff-31da53c16b46,Pegasys,64,4,false,Product description goes here.,,1
77cf85e9-e619-4267-be39-281bd249e095,0004-0381,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,FUZEON,88,6,false,Product description goes here.,,1
e6039dd2-f343-4308-93e2-0a8dac660b47,0004-0401,690b6b04-688f-4249-904c-f310f2785217,Mircera,70,8,false,Product description goes here.,,1
a39c5359-18a5-4611-a920-025761eda12f,0004-0800,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Tamiflu,77,8,false,Product description goes here.,,1
838d6b30-7a48-4dc0-9000-a566ed2d6b96,0004-1100,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Xeloda,23,9,false,Product description goes here.,,1
5f6a1d77-bdbf-458a-a1eb-e6eb323f5633,0004-6203,ac523cc0-cb98-4061-a6b1-508cf636e816,Anaprox DS,61,10,true,Product description goes here.,,1
8e5557f5-4376-4127-b74e-4f1c5f4c6f10,0004-6316,1a5c9c42-451e-41d4-b04c-5f069955ca71,Naprosyn,83,8,true,Product description goes here.,,1
7161dfb8-e0d5-4019-9c54-7678faaa9969,0004-6415,1bfced14-16ad-44df-b73f-5106353972d0,EC-Naprosyn,4,8,false,Product description goes here.,,1
3063f90a-9d4b-4e02-8c97-10a01800cd17,0004-6940,915ecc5c-87ff-425e-ac64-45c831b6672b,Cytovene,91,10,false,Product description goes here.,,1
b0ac718a-8008-468d-92ef-998ca12e2bfa,0005-0100,afbd8835-9264-4602-87a4-41f5a752da82,Trumenba,47,1,true,Product description goes here.,,1
b6e1f980-29ef-466b-a8f3-60e43cff5134,0005-1971,b7c4800e-5955-45df-8a4f-4f260f00d493,PREVNAR 13,91,4,false,Product description goes here.,,1
d3360c7c-3d64-45db-9f2b-c2e59c98c660,0005-2500,1a5c9c42-451e-41d4-b04c-5f069955ca71,FIBERCON,85,2,false,Product description goes here.,,1
425b328c-75f4-4e57-9548-8ff49ee952c4,0006-0005,d4d15162-5718-4f8d-942a-b8b85f3f78e4,BELSOMRA,96,7,false,Product description goes here.,,1
204aacb0-2087-46d5-aad4-f33aaa3a07b1,0006-0019,ffd57abe-a891-4f59-a66b-2ad3de0f809c,PRINIVIL,22,6,false,Product description goes here.,,1
7011423c-7dec-410a-8dd7-e6431dfbb922,0006-0031,df396885-aba2-40dc-bfc2-212be35eb9d2,FOSAMAX,3,4,false,Product description goes here.,,1
